2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1025 > 192.168.10.4:55760 RA / Padding,1025,55760,Network Blackjack,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:rtsp S / Padding,55760,554,RTSP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:https S / Padding,55760,443,HTTPS,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:pop3 S / Padding,55760,110,POP3,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:microsoft_ds S / Padding,55760,445,SMB,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:imap > 192.168.10.4:55760 RA / Padding,143,55760,IMAP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:smtp S / Padding,55760,25,SMTP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1720 > 192.168.10.4:55760 RA / Padding,1720,55760,H323hostcall,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:256 > 192.168.10.4:55760 RA / Padding,256,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8080 S / Padding,55760,8080,WebCache,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:domain > 192.168.10.4:55760 RA / Padding,53,55760,DNS,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:http S / Padding,55760,80,HTTP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:ftp > 192.168.10.4:55760 RA / Padding,21,55760,FTP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:imaps > 192.168.10.4:55760 RA / Padding,993,55760,IMAPS,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:netbios_ssn S / Padding,55760,139,Netbios-Ssn,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:rtsp > 192.168.10.4:55760 RA / Padding,554,55760,RTSP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:ssh S / Padding,55760,22,SSH,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:sunrpc S / Padding,55760,111,SunRPC,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:ms_wbt_server S / Padding,55760,3389,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:kpasswd S / Padding,55760,464,Kpasswd,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:https > 192.168.10.4:55760 RA / Padding,443,55760,HTTPS,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6007 S / Padding,55760,6007,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:pop3 > 192.168.10.4:55760 RA / Padding,110,55760,POP3,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:microsoft_ds > 192.168.10.4:55760 RA / Padding,445,55760,SMB,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:smtp > 192.168.10.4:55760 RA / Padding,25,55760,SMTP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8080 > 192.168.10.4:55760 RA / Padding,8080,55760,WebCache,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:http > 192.168.10.4:55760 RA / Padding,80,55760,HTTP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:netbios_ssn > 192.168.10.4:55760 RA / Padding,139,55760,Netbios-Ssn,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:ssh > 192.168.10.4:55760 SA / Padding,22,55760,SSH,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:sunrpc > 192.168.10.4:55760 RA / Padding,111,55760,SunRPC,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:ms_wbt_server > 192.168.10.4:55760 RA / Padding,3389,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:kpasswd > 192.168.10.4:55760 RA / Padding,464,55760,Kpasswd,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6007 > 192.168.10.4:55760 RA / Padding,6007,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:ssh R / Padding,55760,22,SSH,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:15004 S / Padding,55760,15004,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8087 S / Padding,55760,8087,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:50006 S / Padding,55760,50006,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:32778 S / Padding,55760,32778,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:10566 S / Padding,55760,10566,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5810 S / Padding,55760,5810,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:15004 > 192.168.10.4:55760 RA / Padding,15004,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8081 S / Padding,55760,8081,Tproxy,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6123 S / Padding,55760,6123,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2035 S / Padding,55760,2035,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3372 S / Padding,55760,3372,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:14441 S / Padding,55760,14441,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8087 > 192.168.10.4:55760 RA / Padding,8087,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:19315 S / Padding,55760,19315,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:50006 > 192.168.10.4:55760 RA / Padding,50006,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:32778 > 192.168.10.4:55760 RA / Padding,32778,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6789 S / Padding,55760,6789,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:10566 > 192.168.10.4:55760 RA / Padding,10566,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5810 > 192.168.10.4:55760 RA / Padding,5810,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1805 S / Padding,55760,1805,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8081 > 192.168.10.4:55760 RA / Padding,8081,55760,Tproxy,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6123 > 192.168.10.4:55760 RA / Padding,6123,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:50003 S / Padding,55760,50003,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:49999 S / Padding,55760,49999,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:617 S / Padding,55760,617,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3325 S / Padding,55760,3325,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2875 S / Padding,55760,2875,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:kshell S / Padding,55760,544,Kshell,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:ms_sql_m S / Padding,55760,1434,Ms-SQL-M,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:10626 S / Padding,55760,10626,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1007 S / Padding,55760,1007,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1058 S / Padding,55760,1058,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:18040 S / Padding,55760,18040,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:activesync S / Padding,55760,1034,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1107 S / Padding,55760,1107,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2035 > 192.168.10.4:55760 RA / Padding,2035,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2909 S / Padding,55760,2909,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3372 > 192.168.10.4:55760 RA / Padding,3372,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:14441 > 192.168.10.4:55760 RA / Padding,14441,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:254 S / Padding,55760,254,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:19315 > 192.168.10.4:55760 RA / Padding,19315,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6789 > 192.168.10.4:55760 RA / Padding,6789,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1805 > 192.168.10.4:55760 RA / Padding,1805,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:4567 S / Padding,55760,4567,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:50003 > 192.168.10.4:55760 RA / Padding,50003,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:27715 S / Padding,55760,27715,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2033 S / Padding,55760,2033,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:7627 S / Padding,55760,7627,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8086 S / Padding,55760,8086,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2401 S / Padding,55760,2401,Cvspserver,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:49999 > 192.168.10.4:55760 RA / Padding,49999,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8651 S / Padding,55760,8651,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:617 > 192.168.10.4:55760 RA / Padding,617,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3325 > 192.168.10.4:55760 RA / Padding,3325,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5925 S / Padding,55760,5925,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2875 > 192.168.10.4:55760 RA / Padding,2875,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:kshell > 192.168.10.4:55760 RA / Padding,544,55760,Kshell,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9090 S / Padding,55760,9090,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:ms_sql_m > 192.168.10.4:55760 RA / Padding,1434,55760,Ms-SQL-M,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:10626 > 192.168.10.4:55760 RA / Padding,10626,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6668 S / Padding,55760,6668,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1007 > 192.168.10.4:55760 RA / Padding,1007,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1271 S / Padding,55760,1271,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1058 > 192.168.10.4:55760 RA / Padding,1058,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:18040 > 192.168.10.4:55760 RA / Padding,18040,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:activesync > 192.168.10.4:55760 RA / Padding,1034,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1107 > 192.168.10.4:55760 RA / Padding,1107,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2909 > 192.168.10.4:55760 RA / Padding,2909,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:254 > 192.168.10.4:55760 RA / Padding,254,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:4567 > 192.168.10.4:55760 RA / Padding,4567,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:27715 > 192.168.10.4:55760 RA / Padding,27715,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2033 > 192.168.10.4:55760 RA / Padding,2033,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:7627 > 192.168.10.4:55760 RA / Padding,7627,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8086 > 192.168.10.4:55760 RA / Padding,8086,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2401 > 192.168.10.4:55760 RA / Padding,2401,55760,Cvspserver,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8651 > 192.168.10.4:55760 RA / Padding,8651,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5925 > 192.168.10.4:55760 RA / Padding,5925,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9090 > 192.168.10.4:55760 RA / Padding,9090,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6668 > 192.168.10.4:55760 RA / Padding,6668,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1271 > 192.168.10.4:55760 RA / Padding,1271,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:668 S / Padding,55760,668,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2001 S / Padding,55760,2001,TCP,bad
